,0
292,1.02150314868
293,1.02150314868
294,1.02150314868
295,1.02150314868
296,1.02150314868
297,1.02150314868
298,1.02150314868
299,1.02150314868
300,1.02150314868
301,1.02150314868
302,1.02150314868
303,1.02150314868
304,1.02150314868
305,1.02150314868
306,1.02150314868
307,1.02150314868
308,1.02150314868
309,1.02150314868
310,1.02150314868
311,1.02150314868
312,1.02150314868
313,1.02150314868
314,1.02150314868
315,1.02150314868
316,1.02150314868
317,1.02150314868
318,1.02150314868
319,1.02150314868
320,1.02150314868
321,1.02150314868
322,1.02342695992
323,1.02342695992
324,1.02342695992
325,1.02342695992
326,1.02342695992
327,1.02342695992
328,1.02342695992
329,1.02342695992
330,1.02342695992
331,1.02342695992
332,1.02342695992
333,1.02342695992
334,1.02342695992
335,1.02342695992
336,1.02342695992
337,1.02342695992
338,1.02342695992
339,1.02342695992
340,1.02342695992
341,1.02342695992
342,1.02342695992
343,1.02342695992
344,1.02342695992
345,1.02342695992
346,1.02342695992
347,1.02342695992
348,1.02342695992
349,1.02342695992
350,1.02342695992
351,1.02342695992
352,1.02342695992
353,1.02342695992
354,1.02342695992
355,1.02342695992
356,1.02342695992
357,1.02342695992
358,1.02342695992
359,1.02342695992
360,1.02342695992
361,1.02342695992
362,1.02342695992
363,1.02342695992
364,1.02342695992
365,1.02342695992
366,1.02342695992
367,1.02342695992
368,1.02342695992
369,1.02342695992
370,1.02342695992
371,1.02342695992
372,1.02342695992
373,1.02342695992
374,1.02342695992
375,1.02342695992
376,1.02342695992
377,1.02342695992
378,1.02342695992
379,1.02342695992
380,1.02342695992
381,1.23576483466
382,1.25115532459
383,1.26654581452
384,1.28193630444
385,1.29732679437
386,1.3127172843
387,1.32810777423
388,1.3358030192
389,1.33965064168
390,1.34157445292
391,1.52069810312
392,1.52069810312
393,1.52069810312
394,1.52069810312
395,1.52069810312
396,1.52069810312
397,1.52069810312
398,1.52069810312
399,1.52069810312
400,1.52069810312
401,1.52069810312
402,1.52069810312
403,1.52069810312
404,1.52069810312
405,1.52069810312
406,1.52069810312
407,1.52069810312
408,1.52069810312
409,1.52069810312
410,1.52069810312
411,1.52069810312
412,1.52069810312
413,1.52069810312
414,1.52069810312
415,1.52069810312
416,1.52069810312
417,1.52069810312
418,1.52069810312
419,1.52069810312
420,1.52069810312
421,1.52069810312
422,1.52069810312
423,1.52069810312
424,1.52069810312
425,1.52069810312
426,1.52069810312
427,1.52069810312
428,1.52069810312
429,1.52069810312
430,1.52069810312
431,1.52069810312
432,1.52069810312
433,1.52069810312
434,1.52069810312
435,1.52069810312
436,1.52069810312
437,1.52069810312
438,1.52069810312
439,1.52069810312
440,1.52069810312
441,1.52069810312
442,1.52069810312
443,1.52069810312
444,1.52069810312
445,1.52069810312
446,1.52069810312
447,1.52262191436
448,1.52262191436
449,1.52262191436
450,1.52262191436
451,1.52262191436
452,1.52262191436
453,1.52262191436
454,1.52262191436
455,1.52262191436
456,1.52262191436
457,1.52262191436
458,1.52262191436
459,1.52262191436
460,1.52262191436
461,1.52262191436
462,1.52262191436
463,1.52262191436
464,1.52262191436
465,1.52262191436
466,1.52262191436
467,1.52262191436
468,1.52262191436
469,1.52262191436
470,1.52262191436
471,1.52262191436
472,1.52262191436
473,1.52262191436
474,1.52262191436
475,1.52262191436
476,1.52262191436
477,1.52262191436
478,1.52262191436
479,1.52262191436
480,1.52262191436
481,1.52262191436
482,1.52262191436
483,1.52262191436
484,1.52262191436
485,1.52262191436
486,1.52262191436
487,1.52262191436
488,1.52262191436
489,1.52262191436
490,1.52262191436
491,1.52262191436
492,1.52262191436
493,1.52262191436
494,1.52262191436
495,1.52262191436
496,1.52262191436
497,1.52262191436
498,1.52262191436
499,1.52262191436
500,1.52262191436
501,1.52262191436
502,1.52262191436
503,1.52262191436
504,1.52262191436
505,1.7349597891
506,1.76574076896
507,1.78113125889
508,2.01989305756
509,2.01989305756
510,2.01989305756
511,2.01989305756
512,2.01989305756
513,2.01989305756
514,2.01989305756
515,2.01989305756
516,2.01989305756
517,2.01989305756
518,2.01989305756
519,2.01989305756
520,2.01989305756
521,2.01989305756
522,2.01989305756
523,2.01989305756
524,2.01989305756
525,2.01989305756
526,2.01989305756
527,2.01989305756
528,2.0218168688
529,2.0218168688
530,2.0218168688
531,2.0218168688
532,2.0218168688
533,2.0218168688
534,2.0218168688
535,2.0218168688
536,2.0218168688
537,2.0218168688
538,2.0218168688
539,2.0218168688
540,2.0218168688
541,2.0218168688
542,2.0218168688
543,2.0218168688
544,2.0218168688
545,2.0218168688
546,2.0218168688
